Sort_Code,Survey Year,Year4,ID,GID_Compatible_ID,State Code,Type Code,Name,FY Ending Date,Year of Data,Version,Source,Revise Date,Data Flag,Population (000),Personal Income ($mil),Year of Pop/PI Data,Total Revenue,Total Rev-Own Sources,General Revenue,Gen Rev-Own Sources,Total Taxes,Property Tax (T01),Tot Sales & Gr Rec Tax,Total Gen Sales Tax (T09),Total Select Sales Tax,Alcoholic Beverage Tax (T10),Amusement Tax (T11),Insurance Premium Tax (T12),Motor Fuels Tax (T13),Parimutuels Tax (T14),Public Utility Tax (T15),Tobacco Tax (T16),Other Select Sales Tax (T19),Total License Taxes,Alcoholic Beverage Lic (T20),Amusement License (T21),Corporation License (T22),Hunt and Fish License (T23),Motor Veh & Oper Lic,Motor Vehicle License (T24),Motor Veh Oper License (T25),Public Utility License (T27),Occup and Bus Lic NEC (T28),Chain Stores License,Other License Taxes (T29),Total Income Taxes,Individual Income Tax (T40),Corp Net Income Tax (T41),Death and Gift Tax (T50),Docum and Stock Tr Tax (T51),Poll Tax (T52),Severance Tax (T53),Taxes NEC (T99),Total IG Revenue,Total Fed IG Revenue,Exhibit: Fed IG Rev-Fiscal Aid,Exhibit: Fed IG Rev-Other Aid,Fed IGR-Air Transport (B01),Fed IGR-Education (B21),Fed IGR-Emp Sec Adm (B22),Fed IGR-Gen Rev Shar (B27),Fed IGR-Gen Support (B30),Fed IGR-Health & Hos (B42),Fed IGR-Highways (B46),Fed IGR-NonHighway Transport,Fed IGR-Transit Sub (B47),Fed IGR-Hous/Com Dev (B50),Fed IGR-Natural Res,Fed IGR-Agriculture (B54),Fed IGR-Other Nat Res (B59),Fed IGR-Public Welf (B79),Fed IGR-Public Welf-Old Age Assistance,Fed IGR-Public Welf-Aid to Dep Children,Fed IGR-Public Welf-Aid to Blind,Fed IGR-Public Welf-Aid to Disabled,Fed IGR-Public Welf-Other,Fed IGR-Sewerage (B80),Fed IGR-Defense,Fed IGR-Other (B89),Tot Local IG Rev,Local IGR-Education (D21),Local IGR-Oth Gen Sup (D30),Local IGR-Health & Hos (D42),Local IGR-Highways (D46),Local IGR-Transit Sub (D47),Local IGR-Public Welf (D79),Local IGR-Sewerage (D80),Local IGR-Other (D89),Tot Chgs and Misc Rev,Total General Charges,Chg-Air Transportation (A01),Chg-Misc Com Activ (A03),Chg-Total Education,Chg-Total Elem Ed,Chg-Elem Ed-Sch Lunch (A09),Chg-Elem Ed-Tuition (A10),Chg-Elem Ed-NEC (A12),Chg-Total High Ed,Chg-High Ed-Aux Enterp (A16),Chg-High Ed-Other (A18),Chg-Education NEC (A21),Chg-Hospitals (A36),Chg-Other Health & Hospitals,Chg-Highways,Chg-Regular Highways (A44),Chg-Toll Highways (A45),Chg-Housing & Comm Dev (A50),Chg-Total Nat Res,Chg-Nat Res-Agric (A54),Chg-Nat Res-Forestry (A56),Chg-Other Nat Res (A59),Chg-Parks & Recreation (A61),Chg-Sewerage (A80),Chg-Solid Waste Mgmt (A81),Chg-Water Transport (A87),Chg-Public Welfare,Chg-Public Safety,Chg-Financial Admin,Chg-All Other NEC (A89),Misc General Revenue,Special Assessments (U01),Prop Sale-Other (U11),Total Earnings on Property & Invest,Interest Revenue (U20),Dividends on Investments (U21),Rents and Royalties,Rents (U40),Royalties (U41),Other Earnings on Property & Invest,Fines and Forfeits (U30),Donations-Private (U50),Net Lottery Revenue (U95),Unclaimed Monies,Misc General Rev NEC (U99),Liquor Stores Revenue (A90),Total Utility Revenue,Water Utility Revenue (A91),Nonwater Utility Rev,Electric Utility Rev (A92),Gas Utility Rev (A93),Transit Utility Rev (A94),Total Insur Trust Rev,Total Insur Trust Ctrb,Tot Ins Trust Inv Rev,Total Emp Ret Rev,Emp Ret-Total Ctrib,Emp Ret-Total Emp Contrib,Emp Ret-Loc Emp Ctrib (X01),Emp Ret-St Emp Ctrib (X02),Emp Ret-From Other Gov (X05),Emp Ret-Sta To Sta Ctr (X06),Emp Ret-Int Rev (X08),Total Unemp Rev,Unemp-Payroll Tax (Y01),Unemp-Int Revenue (Y02),Unemp-Federal Advances (Y04),Total Worker Comp Rev,Worker Comp-Own Ctrib (Y10),Worker Comp-Oth Ctrib (Y11),Worker Comp-Int Rev (Y12),Worker Comp-Oth Inv Rv (Y13),Tot Oth In Trust Rev,Oth In Trust-Own Ctrib (Y50),Oth In Trust-Oth Ctrib (Y51),Oth In Trust-Int Rev (Y52)
-7488,8,2008,11-2,11000000000000,11,2,GA STATE GOVT,063008,08,A,HDB,,,9698,337961,8,41153807,28063614,36671549,23581356,18070032,81928,7688845,5796653,1892192,165640,0,348218,1011202,0,0,233158,133974,496270,2343,136,32423,20907,361544,296648,64896,26,70090,0,8801,9788518,8845476,943042,50,14421,0,0,0,13090193,12871216,0,0,29480,2227765,77467,0,0,1079889,2382832,0,23369,268023,140193,0,140193,5987550,0,0,0,0,5987550,17372,0,637276,218977,161330,0,0,15155,330,0,0,42162,5511324,3263435,1318,0,2139989,0,0,0,0,2136378,625708,1510670,3611,378986,0,39022,17817,21205,1529,30694,0,4570,26124,165682,0,1,236898,0,0,0,269316,2247889,0,1633,399713,391965,535,7213,7213,0,0,72499,405290,996075,0,372679,0,4221,0,4221,0,0,4221,4478037,1632605,2845432,3704444,909916,609998,447540,162458,299918,1019805,2794528,572819,526299,46520,0,0,0,0,0,0,200774,0,196390,4384
-7485,8,2008,12-2,12000000000000,12,2,HI STATE GOVT,063008,08,A,HDB,,,1287,54175,8,9298617,7205765,9301983,7209131,5147569,0,3302179,2619595,682584,45620,0,99158,94080,0,127481,89265,226980,156781,0,0,1575,424,111666,111262,404,15819,25790,0,1507,1650129,1544835,105294,164,38316,0,0,0,2092852,2088753,0,0,23829,526910,26652,0,0,112524,187182,0,0,52964,31631,0,31631,970726,0,0,0,0,970726,8835,0,147500,4099,0,0,0,0,0,0,0,4099,2061562,1242888,260346,0,316453,25226,18322,2579,4325,291227,86351,204876,0,446284,0,0,0,0,34144,14807,0,92,14715,9617,0,727,83825,0,0,0,76685,818674,8452,207,300181,250881,0,49300,49300,0,0,31557,48046,0,0,430231,0,0,0,0,0,0,0,-3366,398239,-401605,-144993,284343,161328,59910,101418,123015,365755,-429336,128268,101373,26895,0,13359,0,12523,836,0,0,0,0,0
-7482,8,2008,13-2,13000000000000,13,2,ID STATE GOVT,063008,08,A,HDB,,,1528,50399,8,7107284,5101936,6764195,4758847,3651917,0,1743294,1347327,395967,7562,0,83213,239881,1650,1599,54781,7281,270270,1655,411,2279,36403,131662,124369,7293,33655,60054,0,4151,1628712,1438518,190194,32,0,0,6758,2851,2005348,1985776,0,0,424,317333,29922,0,0,174788,324150,0,0,0,61595,0,61595,957937,0,0,0,0,957937,5196,0,114431,19572,934,0,0,10449,0,7991,0,198,1106930,591598,0,114,360569,0,0,0,0,359567,89131,270436,1002,25359,0,6173,6173,0,12398,65156,0,61533,3623,960,0,0,0,0,0,0,120869,515332,0,11661,270580,235742,0,34838,30513,4325,0,11778,61715,44885,0,114713,116360,0,0,0,0,0,0,226729,692588,-465859,-163745,343106,159922,98146,61776,183184,90600,-506851,132042,123320,8722,0,258432,0,226162,32270,0,0,0,0,0
-7479,8,2008,14-2,14000000000000,14,2,IL STATE GOVT,063008,08,A,HDB,,,12843,546344,8,58523576,43783584,55256156,40516164,31890924,59134,15471663,7935417,7536246,158067,706440,316282,1334664,8358,1919902,613651,2478882,2474645,11488,1200,234492,35343,1435073,1368331,66742,0,751114,0,5935,13435843,10320239,3115604,372798,76841,0,0,0,14739992,14277716,0,0,91569,2761932,119848,0,0,602995,1256391,0,17779,239837,34902,0,34902,8526228,0,0,0,0,8526228,24078,0,602157,462276,25980,0,0,64507,0,353190,0,18599,8625240,4263630,0,0,3083681,0,0,0,0,3081678,713619,2368059,2003,491888,0,610225,810,609415,20446,10751,0,0,10751,11415,0,0,0,0,0,0,35224,4361610,0,10888,2090731,2089792,3,936,936,0,0,100541,773560,858244,0,527646,0,0,0,0,0,0,0,3267420,4513913,-1246493,1091483,2425012,1693516,1149109,544407,731496,2027474,-1333529,2156316,2069682,86634,0,19621,0,19219,402,0,0,0,0,0
-7476,8,2008,15-2,15000000000000,15,2,IN STATE GOVT,063008,08,A,HDB,,,6388,220670,8,29314749,20965731,29243602,20894584,15116208,7170,8396009,5738829,2657180,44707,817631,188794,856301,4226,214755,519871,10895,799999,10719,304930,3364,16709,416261,190165,226096,0,43592,0,4424,5747018,4837524,909494,165582,0,0,430,0,8349018,8162834,0,0,0,1545199,109670,0,0,247645,722651,0,10984,251891,48107,0,48107,4976673,0,0,0,0,4976673,16473,0,233541,186184,11767,0,7494,48814,0,79661,0,38448,5778376,3323314,85,0,2966215,0,0,0,0,2945748,718494,2227254,20467,8937,0,37414,36638,776,12386,43587,0,4213,39374,28264,0,9994,7609,0,0,0,208823,2455062,0,8414,1147531,1143360,2,4169,3939,230,0,88237,412115,260050,0,538715,0,0,0,0,0,0,0,71147,1219953,-1148806,-501781,661824,324378,274777,49601,337446,938556,-1163605,570336,555537,14799,0,2592,0,2592,0,0,0,0,0,0
-7473,8,2008,16-2,16000000000000,16,2,IA STATE GOVT,063008,08,A,HDB,,,2994,112302,8,15939920,11309568,15013513,10383161,6892026,0,2960567,1840862,1119705,14449,294467,111647,442183,4102,0,252857,0,639764,10704,22917,39825,26549,419006,404006,15000,12868,105979,0,1916,3195641,2848393,347248,79783,16271,0,0,0,4630352,4395789,0,0,472,851120,35358,0,0,142742,403594,0,17504,40208,66393,0,66393,2581778,0,0,0,0,2581778,22053,0,234567,234563,823,0,26889,10812,0,187862,0,8177,3491135,2180781,851,0,1126591,0,0,0,0,1126027,330540,795487,564,852138,0,3622,3622,0,12485,36951,0,166,36785,4243,0,4043,0,0,0,0,139857,1310354,0,5796,570431,553399,14863,2169,1630,539,0,75810,174820,88898,0,394599,191867,0,0,0,0,0,0,734540,987517,-252977,335666,623526,271033,214397,56636,352493,94382,-287860,394986,360198,34788,0,3888,0,3793,95,0,0,0,0,0
-7470,8,2008,17-2,17000000000000,17,2,KS STATE GOVT,063008,08,A,HDB,,,2797,108779,8,13541510,10045993,13504781,10009264,7159748,79026,3091221,2264747,826474,106299,500,133913,431755,1948,851,118253,32955,303696,2653,148,54786,21478,189381,172111,17270,5373,27180,0,2697,3472862,2944851,528011,44247,0,0,168696,0,3495517,3460261,0,0,56,661424,29041,0,0,124782,434556,0,0,74029,58695,0,58695,1734154,0,0,0,0,1734154,817,0,342707,35256,8000,0,0,27256,0,0,0,0,2849516,1989970,0,0,895711,0,0,0,0,894234,227662,666572,1477,875530,0,78786,590,78196,6291,26581,0,0,26581,4204,0,6123,0,0,0,0,96744,859546,0,332,301435,292361,0,9074,5930,3144,0,53340,133678,89928,0,280833,0,0,0,0,0,0,0,36729,622896,-586167,-223404,393998,262707,84623,178084,131291,326862,-617402,254501,223266,31235,0,5632,0,5632,0,0,0,0,0,0
-7467,8,2008,18-2,18000000000000,18,2,KY STATE GOVT,063008,08,A,HDB,,,4288,136940,8,20581938,13951339,20850510,14219911,10056293,503105,4718517,2875836,1842681,107507,220,151809,617826,5670,56906,178558,724185,469761,6136,245,75832,25520,231982,212037,19945,12418,113539,0,4089,4016768,3483138,533630,51001,3807,0,293334,0,6630599,6609307,0,0,2018,1206812,86231,0,0,238357,686479,0,19233,161081,77040,0,77040,3900253,0,0,0,0,3900253,13256,0,218547,21292,14614,0,0,0,0,0,0,6678,4163618,2777868,761,0,1465555,0,0,0,0,1457254,250753,1206501,8301,1040005,0,3929,3928,1,11788,52552,0,781,51771,68348,91,0,0,0,0,0,134839,1385750,0,11347,453424,446200,9,7215,7215,0,0,62568,224215,235010,0,399186,0,0,0,0,0,0,0,-268572,1251014,-1519586,-740100,790821,539558,370692,168866,251263,559393,-1530921,401964,390629,11335,0,69564,0,69564,0,0,0,0,0,0
-7464,8,2008,19-2,19000000000000,19,2,LA STATE GOVT,063008,08,A,HDB,,,4452,160659,8,30307726,16126885,29869122,15688281,11003870,46643,5538890,3459383,2079507,54993,742831,478288,604377,4474,13965,145578,35001,498612,0,0,252900,30902,98644,87189,11455,5453,107632,0,3081,3872882,3169686,703196,11148,0,0,1035695,0,14180841,14111261,0,0,11069,1522122,81236,0,0,376229,765386,0,0,4234704,78793,0,78793,4957784,0,0,0,0,4957784,7875,0,2076063,69580,20717,0,2912,0,0,0,0,45951,4684411,1912986,1520,0,1074108,0,0,0,0,1047743,311473,736270,26365,429553,0,41240,465,40775,2258,8697,0,1783,6914,68056,0,0,56424,0,0,0,231130,2771425,0,73114,2037434,1035388,248,1001798,116112,885686,0,5026,183191,159981,0,312679,0,7739,3205,4534,4534,0,0,430865,1468181,-1037316,-168120,970371,711349,499032,212317,259022,1253643,-1138491,244975,173074,71901,0,56513,0,56513,0,0,297497,0,268223,29274
-7461,8,2008,20-2,20000000000000,20,2,ME STATE GOVT,063008,08,A,HDB,,,1320,47994,8,7656061,5228167,7656125,5228231,3785719,37279,1705306,1060557,644749,17404,20391,97242,229849,3000,32685,150499,93679,231269,4148,747,8014,16317,96146,84322,11824,0,96049,0,9848,1747354,1562839,184515,39891,24620,0,0,0,2427894,2415700,0,0,927,235114,17517,0,0,86276,155223,0,0,111617,34008,0,34008,1628993,0,0,0,0,1628993,8269,0,137756,12194,210,0,20,11468,0,0,0,496,1442512,634268,302,690,413706,0,0,0,0,410764,99526,311238,2942,2564,0,90787,706,90081,7570,13209,0,285,12924,4600,0,20332,304,0,0,0,80204,808244,0,5460,281390,253415,0,27975,27975,0,0,55524,46412,70386,0,349072,26,0,0,0,0,0,0,-90,279754,-279844,-140060,162922,150523,99346,51177,12399,305359,-302982,126626,103676,22950,0,13344,0,13156,188,0,0,0,0,0
